Facility Class,Facility Location,Facility Code,Facility,Status,Reservation Type,BeginTime,EndTime,Begin Date,End Date,Headcount
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,1/15/2014,1/15/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,1/15/2014,1/15/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 4:00pm, 5:00pm,1/15/2014,1/15/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 4:00pm, 5:00pm,1/15/2014,1/15/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,1/15/2014,1/15/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/15/2014,1/15/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,1/15/2014,1/15/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,1/15/2014,1/15/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 6:30pm, 7:30pm,1/15/2014,1/15/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 9:00am,10:00am,1/16/2014,1/16/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,1/16/2014,1/16/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:15pm,1/16/2014,1/16/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/16/2014,1/16/2014,0
BDGYM,ELC,ELBG1,ELC GYM Court 1,Firm,Activity, 6:00pm,10:30pm,1/16/2014,1/16/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Activity, 6:00pm,10:30pm,1/16/2014,1/16/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,1/16/2014,1/16/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 6:30pm, 8:30pm,1/16/2014,1/16/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:25am,1/17/2014,1/17/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,1/17/2014,1/17/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,1/17/2014,1/17/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,1/17/2014,1/17/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/17/2014,1/17/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,1/17/2014,1/17/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 7:00pm, 8:00pm,1/17/2014,1/17/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:00am, 9:55am,1/18/2014,1/18/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:00am,10:45am,1/18/2014,1/18/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,10:00am,12:00pm,1/18/2014,1/18/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,11:00am,11:45am,1/18/2014,1/18/2014,0
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 1:00pm, 2:30pm,1/18/2014,1/18/2014,20
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 2:30pm, 6:00pm,1/18/2014,1/18/2014,20
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 3:00pm, 4:30pm,1/18/2014,1/18/2014,20
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 5:00pm, 6:30pm,1/18/2014,1/18/2014,20
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:30am,12:00pm,1/19/2014,1/19/2014,51
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,12:00pm, 2:00pm,1/19/2014,1/19/2014,15
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:00pm, 7:00pm,1/19/2014,1/19/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,1/20/2014,1/20/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,1/20/2014,1/20/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:25am,1/20/2014,1/20/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,1/20/2014,1/20/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/20/2014,1/20/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,1/20/2014,1/20/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,1/20/2014,1/20/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,1/20/2014,1/20/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 9:30am,11:30am,1/21/2014,1/21/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,1/21/2014,1/21/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,12:00pm, 1:00pm,1/21/2014,1/21/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,1/21/2014,1/21/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:15pm,1/21/2014,1/21/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 5:30pm, 6:45pm,1/21/2014,1/21/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,1/21/2014,1/21/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,1/21/2014,1/21/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,1/22/2014,1/22/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,1/22/2014,1/22/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,1/22/2014,1/22/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 4:00pm, 5:00pm,1/22/2014,1/22/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 4:00pm, 5:00pm,1/22/2014,1/22/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,1/22/2014,1/22/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/22/2014,1/22/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,1/22/2014,1/22/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,1/22/2014,1/22/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 6:30pm, 7:30pm,1/22/2014,1/22/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 9:00am,10:00am,1/23/2014,1/23/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,1/23/2014,1/23/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,1/23/2014,1/23/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:15pm,1/23/2014,1/23/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/23/2014,1/23/2014,0
BDGYM,ELC,ELBG1,ELC GYM Court 1,Firm,Activity, 6:00pm,10:30pm,1/23/2014,1/23/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Activity, 6:00pm,10:30pm,1/23/2014,1/23/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,1/23/2014,1/23/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 6:30pm, 8:30pm,1/23/2014,1/23/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 9:00am,10:00am,1/24/2014,1/24/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:25am,1/24/2014,1/24/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,1/24/2014,1/24/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,1/24/2014,1/24/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,1/24/2014,1/24/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,1/24/2014,1/24/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/24/2014,1/24/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,1/24/2014,1/24/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 7:00pm, 8:00pm,1/24/2014,1/24/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:00am, 9:55am,1/25/2014,1/25/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 9:30am,11:30am,1/25/2014,1/25/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am, 2:00pm,1/25/2014,1/25/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:00am,10:45am,1/25/2014,1/25/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,10:00am,12:00pm,1/25/2014,1/25/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,11:00am,11:45am,1/25/2014,1/25/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 2:30pm, 6:00pm,1/25/2014,1/25/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:30am,12:00pm,1/26/2014,1/26/2014,51
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,12:00pm, 2:00pm,1/26/2014,1/26/2014,15
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 1:00pm, 2:30pm,1/26/2014,1/26/2014,10
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 2:30pm, 4:30pm,1/26/2014,1/26/2014,25
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 3:00pm, 5:00pm,1/26/2014,1/26/2014,15
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:00pm, 7:00pm,1/26/2014,1/26/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,1/27/2014,1/27/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,1/27/2014,1/27/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:25am,1/27/2014,1/27/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,1/27/2014,1/27/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/27/2014,1/27/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,1/27/2014,1/27/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,1/27/2014,1/27/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,1/27/2014,1/27/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 9:30am,11:30am,1/28/2014,1/28/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,1/28/2014,1/28/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,12:00pm, 1:00pm,1/28/2014,1/28/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,1/28/2014,1/28/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:15pm,1/28/2014,1/28/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 5:30pm, 6:45pm,1/28/2014,1/28/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,1/28/2014,1/28/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,1/28/2014,1/28/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,1/29/2014,1/29/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,1/29/2014,1/29/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,1/29/2014,1/29/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 4:00pm, 5:00pm,1/29/2014,1/29/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 4:00pm, 5:00pm,1/29/2014,1/29/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,1/29/2014,1/29/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/29/2014,1/29/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,1/29/2014,1/29/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,1/29/2014,1/29/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 6:30pm, 7:30pm,1/29/2014,1/29/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 9:00am,10:00am,1/30/2014,1/30/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,1/30/2014,1/30/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,1/30/2014,1/30/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:15pm,1/30/2014,1/30/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/30/2014,1/30/2014,0
BDGYM,ELC,ELBG1,ELC GYM Court 1,Firm,Activity, 6:00pm,10:30pm,1/30/2014,1/30/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Activity, 6:00pm,10:30pm,1/30/2014,1/30/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,1/30/2014,1/30/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 6:30pm, 8:30pm,1/30/2014,1/30/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:25am,1/31/2014,1/31/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,1/31/2014,1/31/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,1/31/2014,1/31/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,1/31/2014,1/31/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,1/31/2014,1/31/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,1/31/2014,1/31/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,1/31/2014,1/31/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 7:00pm, 8:00pm,1/31/2014,1/31/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 8:00am, 4:00pm,2/1/2014,2/1/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:00am, 9:55am,2/1/2014,2/1/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:00am,10:45am,2/1/2014,2/1/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,10:00am,12:00pm,2/1/2014,2/1/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,11:00am,11:45am,2/1/2014,2/1/2014,0
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 3:00pm, 4:30pm,2/1/2014,2/1/2014,20
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:30am,12:00pm,2/2/2014,2/2/2014,51
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,12:00pm, 2:00pm,2/2/2014,2/2/2014,15
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 2:00pm, 6:00pm,2/2/2014,2/2/2014,30
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 2:30pm, 4:30pm,2/2/2014,2/2/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,2/3/2014,2/3/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/3/2014,2/3/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:25am,2/3/2014,2/3/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,2/3/2014,2/3/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/3/2014,2/3/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/3/2014,2/3/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/3/2014,2/3/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,2/3/2014,2/3/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 9:30am,11:30am,2/4/2014,2/4/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,2/4/2014,2/4/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,12:00pm, 1:00pm,2/4/2014,2/4/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/4/2014,2/4/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:15pm,2/4/2014,2/4/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 5:30pm, 6:45pm,2/4/2014,2/4/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/4/2014,2/4/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/4/2014,2/4/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,2/5/2014,2/5/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/5/2014,2/5/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,2/5/2014,2/5/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 3:30pm, 5:30pm,2/5/2014,2/5/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 4:00pm, 5:00pm,2/5/2014,2/5/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/5/2014,2/5/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/5/2014,2/5/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/5/2014,2/5/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 6:00pm, 6:45pm,2/5/2014,2/5/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,2/5/2014,2/5/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 9:00am,10:00am,2/6/2014,2/6/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,2/6/2014,2/6/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,2/6/2014,2/6/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:15pm,2/6/2014,2/6/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/6/2014,2/6/2014,0
BDGYM,ELC,ELBG1,ELC GYM Court 1,Firm,Activity, 6:00pm,10:30pm,2/6/2014,2/6/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Activity, 6:00pm,10:30pm,2/6/2014,2/6/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/6/2014,2/6/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 8:30pm,2/6/2014,2/6/2014,24
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 9:00am, 4:15pm,2/7/2014,2/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:25am,2/7/2014,2/7/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/7/2014,2/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,2/7/2014,2/7/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,2/7/2014,2/7/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/7/2014,2/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/7/2014,2/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,2/7/2014,2/7/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 7:00pm, 8:00pm,2/7/2014,2/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:00am, 9:55am,2/8/2014,2/8/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:00am,10:45am,2/8/2014,2/8/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,10:00am,12:00pm,2/8/2014,2/8/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,11:00am,11:45am,2/8/2014,2/8/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 1:00pm, 5:00pm,2/8/2014,2/8/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:30am,12:00pm,2/9/2014,2/9/2014,51
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,12:00pm, 2:00pm,2/9/2014,2/9/2014,15
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 2:30pm, 4:30pm,2/9/2014,2/9/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,2/10/2014,2/10/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/10/2014,2/10/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:25am,2/10/2014,2/10/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/10/2014,2/10/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/10/2014,2/10/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/10/2014,2/10/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,2/10/2014,2/10/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 9:30am,11:30am,2/11/2014,2/11/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,2/11/2014,2/11/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,12:00pm, 1:00pm,2/11/2014,2/11/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,2/11/2014,2/11/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/11/2014,2/11/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:15pm,2/11/2014,2/11/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 5:30pm, 6:45pm,2/11/2014,2/11/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/11/2014,2/11/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/11/2014,2/11/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,2/12/2014,2/12/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/12/2014,2/12/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,2/12/2014,2/12/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 4:00pm, 5:00pm,2/12/2014,2/12/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 4:00pm, 5:00pm,2/12/2014,2/12/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/12/2014,2/12/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/12/2014,2/12/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/12/2014,2/12/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,2/12/2014,2/12/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,2/12/2014,2/12/2014,25
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 7:30pm, 9:00pm,2/12/2014,2/12/2014,20
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 9:00am,10:00am,2/13/2014,2/13/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 9:00am, 4:15pm,2/13/2014,2/13/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,2/13/2014,2/13/2014,0
